first_name|gender|origin
Aamir|m|
Aaron|m|
Abbey|m|
Abbie|m|
Abbot|m|
Abbott|m|
Abby|m|
Abdel|m|
Abdul|m|
Abdulkarim|m|
Abdullah|m|
Abe|m|
Abel|m|
Abelard|m|
Abner|m|
Abraham|m|
Abram|m|
Ace|m|
Adair|m|
Adam|m|
Adams|m|
Addie|m|
Adger|m|
Aditya|m|
Adlai|m|
Adnan|m|
Adolf|m|
Adolfo|m|
Adolph|m|
Adolphe|m|
Adolpho|m|
Adolphus|m|
Adrian|m|
Adrick|m|
Adrien|m|
Agamemnon|m|
Aguinaldo|m|
Aguste|m|
Agustin|m|
Aharon|m|
Ahmad|m|
Ahmed|m|
Ahmet|m|
Ajai|m|
Ajay|m|
Al|m|
Alaa|m|
Alain|m|
Alan|m|
Alasdair|m|
Alastair|m|
Albatros|m|
Albert|m|
Alberto|m|
Albrecht|m|
Alden|m|
Aldis|m|
Aldo|m|
Aldric|m|
Aldrich|m|
Aldus|m|
Aldwin|m|
Alec|m|
Aleck|m|
Alejandro|m|
Aleks|m|
Aleksandrs|m|
Alessandro|m|
Alex|m|
Alexander|m|
Alexei|m|
Alexis|m|
Alf|m|
Alfie|m|
Alfonse|m|
Alfonso|m|
Alfonzo|m|
Alford|m|
Alfred|m|
Alfredo|m|
Algernon|m|
Ali|m|
Alic|m|
Alister|m|
Alix|m|
Allah|m|
Allan|m|
Allen|m|
Alley|m|
Allie|m|
Allin|m|
Allyn|m|
Alonso|m|
Alonzo|m|
Aloysius|m|
Alphonse|m|
Alphonso|m|
Alston|m|
Alton|m|
Alvin|m|
Alwin|m|
Amadeus|m|
Ambros|m|
Ambrose|m|
Ambrosi|m|
Ambrosio|m|
Ambrosius|m|
Amery|m|
Amory|m|
Amos|m|
Anatol|m|
Anatole|m|
Anatollo|m|
Anatoly|m|
Anders|m|
Andie|m|
Andonis|m|
Andre|m|
Andrea|m|
Andreas|m|
Andrej|m|
Andres|m|
Andrew|m|
Andrey|m|
Andri|m|
Andros|m|
Andrus|m|
Andrzej|m|
Andy|m|
Angel|m|
Angelico|m|
Angelo|m|
Angie|m|
Angus|m|
Ansel|m|
Ansell|m|
Anselm|m|
Anson|m|
Anthony|m|
Antin|m|
Antoine|m|
Anton|m|
Antone|m|
Antoni|m|
Antonin|m|
Antonino|m|
Antonio|m|
Antonius|m|
Antony|m|
Anurag|m|
Apollo|m|
Apostolos|m|
Aram|m|
Archibald|m|
Archibold|m|
Archie|m|
Archon|m|
Archy|m|
Arel|m|
Ari|m|
Arie|m|
Ariel|m|
Aristotle|m|
Arlo|m|
Armand|m|
Armando|m|
Armond|m|
Armstrong|m|
Arne|m|
Arnie|m|
Arnold|m|
Arnoldo|m|
Aron|m|
Arron|m|
Art|m|
Arther|m|
Arthur|m|
Artie|m|
Artur|m|
Arturo|m|
Arvie|m|
Arvin|m|
Arvind|m|
Arvy|m|
Ash|m|
Ashby|m|
Ashish|m|
